,Source,Target
3347,4152074098,3225491477
3348,4152074098,1637004817
3349,4152074098,1599478242
3350,4152074098,2303920267
3351,4152074098,1973460228
3352,4152074098,1639703438
3353,4152074098,2297319739
3354,4152074098,2213049517
3355,4152074098,1720077775
3356,4152074098,3277785500
3357,4152074098,3561540856
3358,4152074098,1925171558
3359,4152074098,1623998893
3360,4152074098,2334466796
3361,4152074098,2361966158
3362,4152074098,2344687273
3363,4152074098,3153985283
3364,4152074098,1403854860
3365,4152074098,3386745280
3366,4152074098,3013877866
3367,4152074098,2254468728
3368,4152074098,1668885654
3369,4152074098,2623636648
3370,4152074098,2356658449
3371,4152074098,2945828750
3372,4152074098,1609022131
3373,4152074098,3148491651
3374,4152074098,624327090
3375,4152074098,1628590021
3376,4152074098,2849185920
3377,4152074098,4013355730
3378,4152074098,3913785255
3379,4152074098,1682310079
3380,4152074098,1708944985
3381,4152074098,406025248
3382,4152074098,1909579014
3383,4152074098,1675861471
3384,4152074098,1424376517
3385,4152074098,2936537427
3386,4152074098,2291884496
3387,4152074098,2170955822
3388,4152074098,2256939954
3389,4152074098,1526474389
3390,4152074098,2453875325
3391,4152074098,2274160532
3392,2274064303,2526028332
3393,2274064303,2303920267
3394,2274064303,1668885654
3395,2274064303,2332055952
3396,2274064303,3421427211
3397,2274064303,777711569106931712
3398,2274064303,2194820897
3399,2274064303,798032087022469120
3400,2274064303,3148491651
3401,2274064303,1641244848
3402,2274064303,1948616132
3403,2274064303,826495930090266624
3404,2274064303,613572877
3405,2274064303,2659949708
3406,2274064303,3192879946
3407,2274064303,2589803079
3408,2274064303,2832442304
3409,2274064303,3561540856
3410,2274064303,1925171558
3411,2274064303,1682310079
3412,2274064303,2334466796
3413,2274064303,1436623848
3414,2274064303,406025248
3415,2274064303,1909579014
3416,2274064303,2647003428
3417,2274064303,733888897151684609
3418,2274064303,3035539115
3419,2274064303,2972430815
3420,2274064303,3218067266
3421,2274064303,2936537427
3422,2274064303,2169371811
3423,2274064303,1035175280
3424,2274064303,4454709261
3425,2274064303,259245164
3426,2274064303,705888594741755904
3427,4013355730,2526028332
3428,4013355730,2245757705
3429,4013355730,1973460228
3430,4013355730,2949922443
3431,4013355730,2292283728
3432,4013355730,1668885654
3433,4013355730,1639703438
3434,4013355730,3913785255
3435,4013355730,1561814029
3436,4013355730,2844913963
3437,4013355730,2529032625
3438,4013355730,2623636648
3439,4013355730,1557299508
3440,4013355730,1609022131
3441,4013355730,2288833862
3442,4013355730,3148491651
3443,4013355730,1127047638
3444,4013355730,624327090
3445,4013355730,2861708513
3446,4013355730,613572877
3447,4013355730,1720077775
3448,4013355730,3144998852
3449,4013355730,3277785500
3450,4013355730,3192879946
3451,4013355730,2589803079
3452,4013355730,2832442304
3453,4013355730,2444838343
3454,4013355730,419714522
3455,4013355730,3658398257
3456,4013355730,1639718749
3457,4013355730,3561540856
3458,4013355730,1925171558
3459,4013355730,2734742543
3460,4013355730,1623998893
3461,4013355730,2334466796
3462,4013355730,2274064303
3463,4013355730,1682310079
3464,4013355730,1708944985
3465,4013355730,406025248
3466,4013355730,3327686588
3467,4013355730,2647003428
3468,4013355730,3218067266
3469,4013355730,1675861471
3470,4013355730,2936537427
3471,4013355730,2291884496
3472,4013355730,3225491477
3473,4013355730,2169371811
3474,4013355730,2249356255
3475,4013355730,2900136857
3476,4013355730,2344687273
3477,4013355730,1035175280
3478,4013355730,1637004817
3479,4013355730,3153985283
3480,4013355730,1403854860
3481,4013355730,2170955822
3482,4013355730,1649599500
3483,4013355730,259245164
3484,4013355730,3177271117
3485,4013355730,2801219963
3486,2900136857,1668885654
3487,2900136857,3421427211
3488,2900136857,1639703438
3489,2900136857,2297218645
3490,2900136857,3016202734
3491,2900136857,777711569106931712
3492,2900136857,2623636648
3493,2900136857,2356658449
3494,2900136857,1557299508
3495,2900136857,1635823525
3496,2900136857,2288833862
3497,2900136857,1609022131
3498,2900136857,1641244848
3499,2900136857,624327090
3500,2900136857,704466655959752704
3501,2900136857,420099372
3502,2900136857,2213049517
3503,2900136857,2355638965
3504,2900136857,1628590021
3505,2900136857,1948616132
3506,2900136857,826495930090266624
3507,2900136857,521297490
3508,2900136857,1720077775
3509,2900136857,3277785500
3510,2900136857,3192879946
3511,2900136857,2589803079
3512,2900136857,3913785255
3513,2900136857,2357137423
3514,2900136857,1639718749
3515,2900136857,1682310079
3516,2900136857,406025248
3517,2900136857,1909579014
3518,2900136857,2224160827
3519,2900136857,3327686588
3520,2900136857,1411866396
3521,2900136857,2263697893
3522,2900136857,4775373698
3523,2900136857,2972430815
3524,2900136857,1424376517
3525,2900136857,2344687273
3526,2900136857,1035175280
3527,2900136857,910963549
3528,2900136857,1599478242
3529,2900136857,1649599500
3530,2900136857,1030534142776299521
3531,2900136857,2190784192
3532,2900136857,2316468846
3533,2900136857,259245164
3534,2900136857,2254468728
3535,2900136857,2274160532
3536,3913785255,2303920267
3537,3913785255,2949922443
3538,3913785255,2292283728
3539,3913785255,1668885654
3540,3913785255,3421427211
3541,3913785255,4675430172
3542,3913785255,777711569106931712
3543,3913785255,2623636648
3544,3913785255,2571615135
3545,3913785255,2529032625
3546,3913785255,2356658449
3547,3913785255,1557299508
3548,3913785255,2547300372
3549,3913785255,1635823525
3550,3913785255,1088302890979074049
3551,3913785255,1609022131
3552,3913785255,3148491651
3553,3913785255,1127047638
3554,3913785255,624327090
3555,3913785255,454456050
3556,3913785255,2297319739
3557,3913785255,704466655959752704
3558,3913785255,808437916812902400
3559,3913785255,2355638965
3560,3913785255,521297490
3561,3913785255,1720077775
3562,3913785255,3144998852
3563,3913785255,3277785500
3564,3913785255,3192879946
3565,3913785255,2589803079
3566,3913785255,2832442304
3567,3913785255,3561540856
3568,3913785255,2357137423
3569,3913785255,1639718749
3570,3913785255,1925171558
3571,3913785255,1682310079
3572,3913785255,2334466796
3573,3913785255,406025248
3574,3913785255,3302446084
3575,3913785255,1909579014
3576,3913785255,2224160827
3577,3913785255,1411866396
3578,3913785255,733888897151684609
3579,3913785255,3035539115
3580,3913785255,4775373698
3581,3913785255,3218067266
3582,3913785255,2291884496
3583,3913785255,3225491477
3584,3913785255,2344687273
3585,3913785255,910963549
3586,3913785255,3153985283
3587,3913785255,1295445637
3588,3913785255,1649599500
3589,3913785255,1030534142776299521
3590,3913785255,4454709261
3591,3913785255,259245164
3592,3913785255,1526474389
3593,3913785255,2453875325
3594,454456050,2303920267
3595,454456050,3913785255
3596,454456050,1436623848
3597,454456050,3249232864
3598,454456050,4542954565
3599,454456050,1317215665
3600,454456050,2647003428
3601,454456050,2288833862
3602,2762392462,2949922443
3603,2762392462,2292283728
3604,2762392462,2571615135
3605,2762392462,2356658449
3606,2762392462,2547300372
3607,2762392462,1557299508
3608,2762392462,1635823525
3609,2762392462,1027616221
3610,2762392462,3148491651
3611,2762392462,624327090
3612,2762392462,2213049517
3613,2762392462,2861708513
3614,2762392462,2589803079
3615,2762392462,2444838343
3616,2762392462,2832442304
3617,2762392462,3913785255
3618,2762392462,2671246728
3619,2762392462,2734742543
3620,2762392462,2334466796
3621,2762392462,3327686588
3622,2762392462,1411866396
3623,2762392462,2374771945
3624,2762392462,1902401508
3625,2762392462,3035539115
3626,2762392462,3218067266
3627,2762392462,2291884496
3628,2762392462,2249356255
3629,2762392462,2344687273
3630,2762392462,2170955822
3631,2762392462,1637004817
3632,3561540856,1668885654
3633,3561540856,2292283728
3634,3561540856,3421427211
3635,3561540856,1639703438
3636,3561540856,777711569106931712
3637,3561540856,3016202734
3638,3561540856,2623636648
3639,3561540856,2356658449
3640,3561540856,798032087022469120
3641,3561540856,1557299508
3642,3561540856,2547300372
3643,3561540856,1609022131
3644,3561540856,3148491651
3645,3561540856,2980753466
3646,3561540856,1641244848
3647,3561540856,624327090
3648,3561540856,704466655959752704
3649,3561540856,420099372
3650,3561540856,521297490
3651,3561540856,2849185920
3652,3561540856,2861708513
3653,3561540856,3144998852
3654,3561540856,3192879946
3655,3561540856,2589803079
3656,3561540856,2444838343
3657,3561540856,419714522
3658,3561540856,2357137423
3659,3561540856,3658398257
3660,3561540856,1925171558
3661,3561540856,3913785255
3662,3561540856,1682310079
3663,3561540856,2274064303
3664,3561540856,406025248
3665,3561540856,1909579014
3666,3561540856,3327686588
3667,3561540856,733888897151684609
3668,3561540856,1051761277
3669,3561540856,3218067266
3670,3561540856,1675861471
3671,3561540856,2936537427
3672,3561540856,2291884496
3673,3561540856,3225491477
3674,3561540856,2361966158
3675,3561540856,2249356255
3676,3561540856,2344687273
3677,3561540856,1035175280
3678,3561540856,3153985283
3679,3561540856,1295445637
3680,3561540856,1649599500
3681,3561540856,1421474850
3682,3561540856,3013877866
3683,3561540856,259245164
3684,3561540856,1526474389
3685,2801219963,2245757705
3686,2801219963,2547300372
3687,2801219963,1557299508
3688,2801219963,1635823525
3689,2801219963,2288833862
3690,2801219963,1127047638
3691,2801219963,420099372
3692,2801219963,2832442304
3693,2801219963,2444838343
3694,2801219963,2357137423
3695,2801219963,2671246728
3696,2801219963,2734742543
3697,2801219963,1436623848
3698,2801219963,3302446084
3699,2801219963,2224160827
3700,2801219963,3327686588
3701,2801219963,431965048
3702,2801219963,2972430815
3703,2801219963,2249356255
3704,2801219963,910963549
3705,2801219963,900555192625659905
3706,2801219963,1649599500
3707,2801219963,939338408262021125
3708,2801219963,2949922443
3709,2801219963,2292283728
3710,2801219963,2571615135
3711,2801219963,2194820897
3712,2801219963,704466655959752704
3713,2801219963,737397063357370368
3714,2801219963,3191275686
3715,2801219963,1317215665
3716,2801219963,3192879946
3717,2801219963,2589803079
3718,2801219963,419714522
3719,2801219963,1639718749
3720,2801219963,3658398257
3721,2801219963,1411866396
3722,2801219963,3035539115
3723,2801219963,3225491477
3724,2801219963,1637004817
3725,2801219963,1599478242
3726,2801219963,4454709261
3727,2801219963,259245164
3728,2801219963,2303920267
3729,2801219963,1973460228
3730,2801219963,2342861114
3731,2801219963,3421427211
3732,2801219963,1639703438
3733,2801219963,2297319739
3734,2801219963,2213049517
3735,2801219963,4571122834
3736,2801219963,1720077775
3737,2801219963,3561540856
3738,2801219963,2334466796
3739,2801219963,3154419626
3740,2801219963,2361966158
3741,2801219963,2900136857
3742,2801219963,2344687273
3743,2801219963,3153985283
3744,2801219963,4152074098
3745,2801219963,1403854860
3746,2801219963,2190784192
3747,2801219963,2254468728
3748,2801219963,777711569106931712
3749,2801219963,2623636648
3750,2801219963,2356658449
3751,2801219963,1088302890979074049
3752,2801219963,1609022131
3753,2801219963,3148491651
3754,2801219963,624327090
3755,2801219963,1242003373
3756,2801219963,1628590021
3757,2801219963,2849185920
3758,2801219963,3913785255
3759,2801219963,1682310079
3760,2801219963,406025248
3761,2801219963,1909579014
3762,2801219963,2291884496
3763,2801219963,1424376517
3764,2801219963,1675861471
3765,2801219963,2170955822
3766,2801219963,1295445637
3767,2801219963,1526474389
3768,2801219963,2453875325
3769,3314783755,883414483
3770,3314783755,3327858735
3771,3314783755,3145987331
3772,3314783755,1667949000
3773,3314783755,1730488634
3774,3314783755,431965048
3775,3314783755,2414717773
3776,3314783755,798520201
3777,2847967076,1649599500
3778,2847967076,2297319739
3779,2847967076,3225491477
3780,2847967076,2589803079
3781,2847967076,1708944985
3782,2847967076,3148491651
3783,2847967076,259245164
3784,2847967076,2746828277
3785,2847967076,624327090
3786,2847967076,2972430815
3787,2847967076,2344687273
3788,2847967076,1682310079
3789,2847967076,2356658449
3790,2847967076,2453875325
3791,2847967076,2671246728
3792,2847967076,1317215665
3793,2847967076,2291884496
3794,2847967076,406025248
3795,3386745280,2303920267
3796,3386745280,1649599500
3797,3386745280,2571615135
3798,3386745280,3148491651
3799,3386745280,1411866396
3800,3386745280,2453875325
3801,3386745280,3035539115
3802,3386745280,3302339751
3803,3386745280,406025248
3804,3386745280,2213049517
3805,3386745280,2170955822
3806,3386745280,2949922443
3807,3386745280,1637004817
3808,3386745280,2832442304
3809,3386745280,1635823525
3810,3386745280,2374771945
3811,3386745280,2254468728
3812,3386745280,1628590021
3813,3386745280,3146189104
3814,3386745280,3187218199
3815,3386745280,3153985283
3816,3386745280,2194820897
3817,3386745280,2657905946
3818,3386745280,2357137423
3819,3386745280,2297319739
3820,3386745280,3225491477
3821,3386745280,1639718749
3822,3386745280,910963549
3823,3386745280,2746828277
3824,3386745280,624327090
3825,3386745280,1639703438
3826,3386745280,2972430815
3827,3386745280,2263697893
3828,3386745280,2344687273
3829,3386745280,2671246728
3830,3386745280,219581108
3831,3386745280,1317215665
3832,3386745280,3249232864
3833,3386745280,1609022131
3834,3386745280,2361966158
3835,3386745280,3277785500
3836,3386745280,2734742543
3837,3386745280,2334466796
3838,3386745280,2292283728
3839,3386745280,4454709261
3840,3386745280,1087694634
3841,3386745280,1599478242
3842,3386745280,1557299508
3843,3386745280,2291884496
3844,3003090515,1649599500
3845,3003090515,2762392462
3846,3003090515,2571615135
3847,3003090515,3148491651
3848,3003090515,259245164
3849,3003090515,1557299508
3850,3003090515,1411866396
3851,3003090515,2453875325
3852,3003090515,3035539115
3853,3003090515,3302339751
3854,3003090515,1424376517
3855,3003090515,2213049517
3856,3003090515,3108868684
3857,3003090515,2170955822
3858,3003090515,2949922443
3859,3003090515,1637004817
3860,3003090515,2589803079
3861,3003090515,3218067266
3862,3003090515,2256939954
3863,3003090515,2832442304
3864,3003090515,1635823525
3865,3003090515,2872890688
3866,3003090515,2316468846
3867,3003090515,1628590021
3868,3003090515,3187218199
3869,3003090515,2900136857
3870,3003090515,3153985283
3871,3003090515,3327686588
3872,3003090515,2194820897
3873,3003090515,2357137423
3874,3003090515,2297319739
3875,3003090515,1909579014
3876,3003090515,704466655959752704
3877,3003090515,1639718749
3878,3003090515,910963549
3879,3003090515,624327090
3880,3003090515,1639703438
3881,3003090515,2972430815
3882,3003090515,3154419626
3883,3003090515,2849185920
3884,3003090515,1720077775
3885,3003090515,2671246728
3886,3003090515,1317215665
3887,3003090515,2945828750
3888,3003090515,3191275686
3889,3003090515,1609022131
